0,1,2
기억력 수술,기억력도 수술할수있나요 ,신경외과
Aneurysm in Lt dist ICA  MCA, 년전 하루기억을 잃은적 있습니다 갑자기 전날기억을 못함  그 이외 그런적은 없습니다  이번에 찍은사진인데 어떤치료를 해야하나요 ,신경외과
뇌혈전증 ,남자친구가   년전에 한번 정신잃고 갑자기 쓰러졌었대요   그때 뇌 체크 세세히 했었는데 아무 문제 없었다고 안심했었는데 몇주전에 갑자기 아무이유없이 의식잃고 쓰러진거에요 그러고 응급실갔었는데 거기 의사선생님께서 자기가 확실히 체크는 못하지만 뇌에 피가 막히는   그런게 의심된다고 했대요     남자친구가 지금 머리도 계속 어지럽다 그러고 또 언제 쓰러질지 모르니까 너무 걱정되요      뇌경색이나 뇌혈전증 초기증상인가요        혈압이나 맥박은 체크해봤는데 괜찮아요  병원가기싫다고 막 그러는데   어떻게해야될지     가야하지 않을까요  답변 부탁드려요     ,신경외과
두통이 있고 눈앞이 반짝반짝 해요 무슨 증상일까요,원래도 무리하면 너무 더운 곳에 간다거나 과로 등  일년에 한 두번정도  시야 가장자리가 하얗게 되면서 눈앞이 반짝반짝하고 초점이 잘 안맞고 두통이 있는 증상이 있었어요  근데 일년에 한 두번이고  그냥 누워서 좀 자면 금방 나아졌어요    누워 자는 거 말고는 쉬기 먹기 뭘 해도 나아지지는 않음    그런데 이번에는 저 증상이 좀 오래가고 밤새 계속 두통이 머리가 깨질 정도로 아팠어요  아침에 일어나니깐 이제 눈은 거의 잘 보이는데 여전히 눈앞이 살짝은 좀 안보이는 느낌이 들기도 하고 초점도 잘 안맞아요  머리는 후두부가 아프고 고개를 돌릴 때마다 뇌가 흔들리는 느낌도 받습니다    원인이 뭘까요   아 그리고 최근에 뇌진탕진단을 받은 적 있어요  심하겐 아니지만 머리를 부딛혔어요  MRI 찍어보는게 나을까요  ,신경외과
손가락 저림 손 저림,안녕하세요 제가    일부터 아르바이트 일을 해왔는데 거기서 딱딱한 버터를 써는 자르는 작업을 하고 그 다음 날부터 계속 검지손가락 손끝부터 저림현상이 계속 진행돼서요 왜 이런 현상이 나타나며 혹시 어떻게 해야할까요  그리고 병원을 간다면 신경외과를 가야하나요  ,신경외과
머리박치기 당했는데  ,저 이제   살인데 여자애가 머리쪽을 땅  하게 박았는데 옆머리를 양쪽으로 박치기 당했는데 토할거같고 띵한데 병원 가봐야 할까요  아직도 욱씬거리는데   mri검사를 해봐야 할까요   ,신경외과
뒷목 두통 통증,안녕하세요 오전   시쯤에 뒷목이 서서히 아파지더니 한  시까지 뒷목만 아프다가 갑자기 머리가 너무 아프네요 혹시 어떤 병인지 알수있을까요 혹시 코로나일까요 ,신경외과
편두통 질문,중  학생인데    년 전부터 편두통이 계속 있었는데 중 중후반때부터 스트레스 때문인지 하루에    번 꼴로 아팠었는데 요즘엔 갑자기 그냥 걷거나 서있거나 앉아있는데도  초 왼쪽편두통이 오고갑니다 이때까진 덜할땐 최소 몇분있다가고 심하면  시간 정도 아팠었는데 특정행동을 하지않아도 갑자기  초정도로 찾아오는 편두통은 문제가 있는걸까요,신경외과
뇌하수체 종양 수술 후 코로나 검사,안녕하세요 뇌하수체 종양 수술 한 지  개월정도 지났습니다 코로 수술을 했는데 코로나 검사를 받아도 될까요 아무 상관 없나요 ,신경외과
머리를 박았습니다,제가 쓰는  층 침대여서 머리를 박았거든요  어지럽거나 절대 그러진 않은데요 우뇌를 박았거든요  뇌 기능이 저하 되거나 IQ가 떨어지나요   ,신경외과
c     악성 뇌종양 군면제 되나요 ,    년에 세브란스에서  개두술 및 뇌종양제거술 받고 햇수로   년째 매년 추적 MRI 촬영하고 있습니다   당시 조직검사 결과 c    로 악성뇌종양 판정을 받았는데요   수술하셨던 교수님께서 언제든 재발할 위험이 있고  재발시 편마비가 올 위험이 있다고 병무용 진단서에 기술해주셨습니다    또한  재작년부터 극심한 편두통에 시달려 응급실에 수차례 방문해 마약성 진통제를 처방받기도 했었는데요   병무용 진단서에 후유증으로 두통이라고 기술되어있습니다   병무용 진단서  마약성 진통제 처방전  조직검사 결과 진단서 등의 서류를 구비했습니다   개정된 현역 판정 기준 때문에 걱정이 많은데 잘 아시는 분이 판단해주시면 참고하겠습니다    도와주세요   모양점액성 성상세포종이 병리학적으로 악성 종양이라고 정의되는 것인지 정확히 알고 싶습니다 ,신경외과
