,27,28,29
0,축구선수 재활트레이너가 되는법,축구선수 재활트레이너를 하려면 어느 대학 어느과에 가고 그 과는 어떤 과목을 보는지 알려주시고 다른것들도 알려주세요,재활의학과
1,등근육손상 레이저 조사치료,등근육 척추 중심으로 양측   cm이내 등가운데에서 허리까지 근육이 낮보단 밤에 잘때 짖눌릴때 많이 아픈데요 레이저 치료를 받고나서 만족할만큼 효과를 보았지만 재발과 호전을 반복하고 있습니다 질문   등에 물리치료의 일환으로 레이저 조사를 받게 될때 내부장기인 신장이나 대장 췌장등에 영향을 주지는 않는지요   반복해서 받을경우 시간 간격은 어느 정도로 받아야 안전한가요,재활의학과
2,코로나 검사 오후  시 질문이요,코로나 검사를 방금 빠꾸당해서 오후  시부터 다시 한다는데 그 때 해도 내일 오전에 나오나요  급해요  ,재활의학과
3,그냥 아무 말이나 해주세요,      알겠음 ,재활의학과
4,화이자백신부작용 운동시 호흡곤란 두통,  살 남자입니다  착백신까지 맞고 두달정도 되었습니다  운동을   년넘게 해왔는데 백신을 맞은뒤로 평소에는 괜찮은데 운동시 쉽게 지치고 중량운동을 할때면 지칠때까지 전속력으로 달린것 마냥 호흡곤란이 오고 두통 어지러움이 동반되며 그 여파가 한동안 지속됩니다   차까지만 해도 이런적이 없었는데   부작용이 맞는지 어디서 뭘 검사해야 하는지 궁금합니다 ,재활의학과
5,성장통 고통을 물리치료를 없애면 키 크는데 피해를 주나요  ,안녕하세요    남학생입니다 제가 성장통으로 추정 되는걸 심하게 겪고 있어가지고 물치료를 받고 있는데 받으면서 고통이 조금식 줄었습니다    핵심 질문    성장통 고통을 물리치료를 없애면 키 크는데 피해를 주나요    ,재활의학과
6,팔 다친곳이 계속아픔,제가  주전에 팔을 다쳐서  일동안 아파서 잠을 못자다가 정형외가가서 사진찍으니 이상없다고 하더라고요 그래서 다른병원가서 mri찍으니깐 금갔다고 하더라고요 팔꿈치 그래서 오늘 깁스 풀었는데 너무 아프네요 하   엑스레이찍어도 아무것   안나오고 또 팔 다치기  즈일전에 발등골절 나았는데 방학때 운동좀 하려해 더만  달동안 움직이지도 못해서 근육은 계속 빠지고 mri다시 찍어야할까요 엑스레이로는 에초에 안보여서 염증일것같음데,재활의학과
7,누워있다 일어나면 등 통증,누워있다 일어나면 왼쪽 광배근과 등이 너무 아파요 땡기는 것도 아니고  일 정도 된 거 같아요 어느 병원을 가야 하나요 ,재활의학과
8,허리디스크가 있는데 압박밴드 사용 괜찮을까요 ,종아리에 착용하는 압박밴드인데 디스크때문에 발에 피가 잘 안통하거든요    혈액순환에도 좋다해서 착용했는데 혹시 디스크있는 사람이 착용하면 역효과가 나는건가 해서요     발이 따뜻해진다는 다른사람과는 다르게 오히려 다리랑 발이 시원한  차가운 느낌이라서 얼음찜질을 하는 느낌이 들어요   안좋는 걸까요   ,재활의학과
9,골프치다 엘보우 나갔는데 다시 회복해서 칠수 있을까요 ,작년 여름  월쯤 스트레칭 안하고 드라이버부터 조졌더니 다음날부터 통증이 심하게 왔네요 처음엔 컵도 못들고 일상 생활이 굉장히 불편할 정도였어요  지금  개월이 지났는데도 뻐근하고 아직 운동할만큼으로 돌아오지는 않네요   정형외과 한의원 가도 크게 나아지는게 없구요   진짜 오래 갈거같은 느낌인데 예전처럼 운동 다시 할수 있을까요    어떻게 해야할까요,재활의학과
10,척추층만증,   치료중에 옆으로 누워서 자면 안되나요     옆우로 자려면 다리사이에 배개를 끼고 자야하나요      살인데 도수치료랑 운동이랑 하면 완치될수 있을까요    앞에서 봤을때 x ray로 휜게 척추 층만증인가요 옆에서 봤을때 거북이 처럼 휘어있으면 그것도 척추 층만증이라고 부르나요     지금 완치해도 뭔가 남아있어서 나중에 할머니가 됐을따 허리에 영향이 있을까요    스트레스 받아서 잠도 안오고 걱정이 너무 되는데 어떡하죠     다리길이가 서로 다른것도 층만증이 완치되면 해결되나요 아니면 따로 치료를 해야하나요   제발 완치됐으면 좋겠어요  정성스러운 답변 기다려요  엄마아빠한테 걱정끼치고 싶지 않아서요 지금 도수치료를 정기적으로 하는데 궁금한게 생겨서 여쭙네요 ,재활의학과
11, 개월전에 척추전방전위증 소견을 받았는데 허리를 무리를 줘서 병원에 갔는데 의사 선생님께서 꼬리뼈 위에 골반쪽 허리라고 해야하나요 여튼 허리쪽, 개월전에 척추전방전위증 소견을 받았는데 허리를 무리를 줘서 병원에 갔는데 의사 선생님께서 꼬리뼈 위에 골반쪽 허리라고 해야하나요 여튼 허리쪽 뼈가 좀 벌어져있다고 하는데 지금까지 아픈데 사진 상 등이 뒤로가있고 몸이 오른쪽으로 가 있고 골반은 왼쪽 으로 가고 치료를 어떤식으로받을까요  ,재활의학과
12,왼쪽 관자놀이  눈 안쪽이 아파요,통증이 수분 수시간에 한 번씩  초  정도간 잠깐씩 지끈지끈  아픈데요 이게 며칠째 이어지니 신경이 쓰여서요 관자놀이 부근이라 해야할지 눈 안쪽인지 중간  부분인데 어느 병원에 가서 진료 받으면 좋을까요 ,재활의학과
13,골반 뚝 소리,고 인데 중딩 때부터 좀 오래 앉아있다 일어나면 뚝 소리가 났어요  양쪽 다 났는데 몇년 그렇게 살다가 태권도 다니면서 옆차기 하다가 지탱하고 있던 왼쪽 골반  이 좀 많이 아프긴 했어요  하지만 심사 앞두고 있어서 계속 했거든요  얼음찜질 가끔씩 하고 그랬는데 그 날 이후로 뚝 소리는 더 자주 나고     어쩌다 진짜 세게 뚝  소리나면 몇 분 아프다가 말아요  그리고 전 왼쪽 골반이 틀어진 줄 알고 나름 걸을 때 교정하면서 걷고 왼쪽으로 틀어지는 자세들은 거의 안 하고 그랬는데 보통은 몇 개월이면 고쳐지는데 얘는 몇년이 지나도 안 고쳐지는 거예요 그래서 엄마한테 말하니까 발차기 잘못해서 왼쪽 골반 인대가 늘어났다   하시는데 일단 제가 궁금한건 왼쪽 골반이 틀어진 건지 인대가 늘어난 건지 아무튼 왼쪽만 벌어진 느낌이 나요 걸을때 왼쪽발이 틀어짐  의자에 앉아있으면 왼다리만 벌어짐  그리고 앉아있다가 일어나면 왼쪽골반에서 뚝 소리가 크게  많이 나요  오늘같은 경우는 일부러 시원하려고 골반 쭉 내밀면서 기지개 피다가 진짜 소리 엄청크게 나고 뭔가 걸린 느낌    아파서 바로 앞으로 꼬꾸라졌어요 저도 모르게     점점 심해지는 거 같은데   제 진로가 체육쪽이라 최근들어 운동을 좀 많이 하고 격하게 하는데 걱정됩니다   이 골반으로 계속 운동해도 될지   커서 더 심해져서 아예 운동 못 하게 될까봐 걱정되기도 하구요    네이버 쳐보니까 골반소리나는 이유가 한 세가지 정도 있던데 저는 다 아닌 거 같아요  하아  답 좀 알려주세요   그리고 치료법도요   병원을 꼭 가야 할지 집에서도 해결 가능한지  긴잡소리 읽어주셔서 감사합니다 ,재활의학과
14,척추측만증으로 인한 어깨말림,척추 허리 부분이 오른쪽으로 기울어져 있고 그로인해 오른쪽 어깨도 말리고 그 오른쪽 어깨 부분에 힘줄 부딪치는 소리가 나는데여 이 어깨에 힘줄 나는 부분을 정상화 할 수 없을까여   어떤 병원가도 별 고칠 방법이 없다는데 진짜 없는건가여   힘줄 나는 소리라도 없애 고 싶은데,재활의학과
15,망상장애 조현병 환자는 어떻게 해야 할까요,저희 어머니가 망상장애 중 부정망상 증세가 있으신 것 같아요  옛날보다 증세가 매우 심각해졌는데 이제는 오해를 걷잡을 수가 없고 자신이 잘못 본 장면도 모조리 상상을 더해 진실처럼 믿으시고  실제로 본 것 처럼 믿으세요   환청환각은 없으시지만 지난번에는 자신이 다른 여자 냄새를 맡았다고 하셨어요 제가 맡았을 때는 아니었어요   가족들이 너무 힘들어하는데 심지어 청각장애가 있으셔서 말씀도 못하시고 듣지도 못하셔서 수화로 소통  병원 심리 상담도 어려우시고 약 처방이라도 받는게 나을 것 같은데 병원 종류가 많아 막막합니다   힘들 때 마다 강제입원도 생각하는데 가셔서 배신감에 힘들어 하실까봐 걱정됩니다    도움 부탁드립니다,재활의학과
16,팔골절수술후 열꽃  화상처럼 보임,골절수술후 재활시 파라핀 온찜질 후 수술부위가 사진처럼 열꽃핀거처럼 팔 안쪽만 저렇게 됩니다  평상시에는 그나마 덜한데 온찜질후 더 진하게 보입니다  혹시 저온 화상인지 피부과 가봐야 되나요  통증이나 가려움 은 없습니다  수술한지  개월 됬습니다,재활의학과
